name,date,open,high,low,close,volume,price_change,volume_change
TMCV,2025-12-03 12:36:00,357.45,357.5,357.4,357.4,19070,None,Decreased
TMCV,2025-12-03 12:37:00,357.4,357.5,357.25,357.3,26945,Decreased,Increased
TMCV,2025-12-03 12:38:00,357.25,357.45,357.25,357.4,13892,Increased,Decreased
TMCV,2025-12-03 12:39:00,357.35,357.4,357.25,357.35,11859,Decreased,Decreased
TMCV,2025-12-03 12:40:00,357.25,357.45,357.2,357.35,11747,None,Decreased
TMCV,2025-12-03 12:41:00,357.4,357.4,357.2,357.35,17971,None,Increased
TMCV,2025-12-03 12:42:00,357.4,357.4,357.3,357.3,11025,Decreased,Decreased
TMCV,2025-12-03 12:43:00,357.3,358.0,357.1,358.0,89619,Increased,Increased
TMCV,2025-12-03 12:44:00,358.0,358.05,357.9,357.95,13803,Decreased,Decreased
TMCV,2025-12-03 12:45:00,358.0,358.4,357.95,358.35,9198,Increased,Decreased
TMCV,2025-12-03 12:46:00,358.35,358.85,358.2,358.7,10480,Increased,Increased
TMCV,2025-12-03 12:47:00,358.7,358.9,358.6,358.85,9392,Increased,Decreased
TMCV,2025-12-03 12:48:00,358.85,358.9,358.6,358.6,20254,Decreased,Increased
TMCV,2025-12-03 12:49:00,358.6,358.95,358.55,358.85,12069,Increased,Decreased
TMCV,2025-12-03 12:50:00,358.9,358.95,358.65,358.75,10130,Decreased,Decreased
TMCV,2025-12-03 12:51:00,358.85,358.85,357.85,358.0,27296,Decreased,Increased
TMCV,2025-12-03 12:52:00,358.0,358.15,357.95,358.15,7091,Increased,Decreased
TMCV,2025-12-03 12:53:00,358.15,358.7,357.85,358.7,11019,Increased,Increased
TMCV,2025-12-03 12:54:00,358.65,358.9,358.45,358.55,16143,Decreased,Increased
TMCV,2025-12-03 12:55:00,358.45,358.7,357.1,357.15,59843,Decreased,Increased
TMCV,2025-12-03 12:56:00,357.15,357.95,356.9,357.45,150763,Increased,Increased
TMCV,2025-12-03 12:57:00,357.4,357.85,356.6,357.0,210772,Decreased,Increased
TMCV,2025-12-03 12:58:00,357.0,357.0,356.95,356.95,17763,Decreased,Decreased
TMCV,2025-12-03 12:59:00,357.0,357.0,356.95,357.0,23434,Increased,Increased
TMCV,2025-12-03 13:00:00,357.0,357.0,356.95,356.95,22654,Decreased,Decreased
TMCV,2025-12-03 13:01:00,357.0,357.0,356.95,357.0,21256,Increased,Decreased
TMCV,2025-12-03 13:02:00,357.0,357.8,356.95,357.55,21745,Increased,Increased
TMCV,2025-12-03 13:03:00,357.55,358.0,357.55,358.0,8712,Increased,Decreased
TMCV,2025-12-03 13:04:00,357.95,358.5,357.95,358.45,17083,Increased,Increased
TMCV,2025-12-03 13:05:00,358.45,358.45,357.85,358.05,8477,Decreased,Decreased
TMCV,2025-12-03 13:06:00,358.0,358.0,357.45,357.55,10618,Decreased,Increased
TMCV,2025-12-03 13:07:00,357.55,357.7,357.35,357.5,10499,Decreased,Decreased
TMCV,2025-12-03 13:08:00,357.5,357.95,357.5,357.85,8343,Increased,Decreased
TMCV,2025-12-03 13:09:00,357.85,358.0,357.75,357.9,11179,Increased,Increased
TMCV,2025-12-03 13:10:00,357.9,358.0,357.6,357.95,9890,Increased,Decreased
TMCV,2025-12-03 13:11:00,357.9,358.0,357.7,357.95,8446,None,Decreased
TMCV,2025-12-03 13:12:00,358.0,358.0,357.95,358.0,10876,Increased,Increased
TMCV,2025-12-03 13:13:00,358.0,358.0,357.65,358.0,12224,None,Increased
TMCV,2025-12-03 13:14:00,357.95,358.2,357.95,358.2,12603,Increased,Increased
TMCV,2025-12-03 13:15:00,358.2,358.6,357.9,358.5,12152,Increased,Decreased
TMCV,2025-12-03 13:16:00,358.5,358.6,358.2,358.6,8405,Increased,Decreased
TMCV,2025-12-03 13:17:00,358.6,358.75,358.4,358.65,8669,Increased,Increased
TMCV,2025-12-03 13:18:00,358.65,358.9,358.35,358.65,11303,None,Increased
TMCV,2025-12-03 13:19:00,358.65,358.8,358.45,358.45,7964,Decreased,Decreased
TMCV,2025-12-03 13:20:00,358.45,358.75,358.4,358.6,7620,Increased,Decreased
TMCV,2025-12-03 13:21:00,358.6,358.85,358.55,358.75,11555,Increased,Increased
TMCV,2025-12-03 13:22:00,358.8,358.95,358.4,358.6,13651,Decreased,Increased
TMCV,2025-12-03 13:23:00,358.6,359.0,358.4,358.7,10883,Increased,Decreased
TMCV,2025-12-03 13:24:00,358.7,359.0,358.7,358.8,8373,Increased,Decreased
TMCV,2025-12-03 13:25:00,358.8,358.95,358.6,358.85,6767,Increased,Decreased
TMCV,2025-12-03 13:26:00,358.85,359.0,358.65,358.75,12350,Decreased,Increased
TMCV,2025-12-03 13:27:00,358.75,359.0,358.3,358.95,15685,Increased,Increased
TMCV,2025-12-03 13:28:00,358.8,359.0,358.7,358.9,9389,Decreased,Decreased
TMCV,2025-12-03 13:29:00,358.9,359.0,358.8,358.95,8999,Increased,Decreased
TMCV,2025-12-03 13:30:00,358.85,358.9,358.55,358.9,10740,Decreased,Increased
TMCV,2025-12-03 13:31:00,358.9,359.0,358.85,358.95,10510,Increased,Decreased
TMCV,2025-12-03 13:32:00,358.95,359.0,358.9,358.9,12404,Decreased,Increased
TMCV,2025-12-03 13:33:00,358.95,359.0,358.85,359.0,10345,Increased,Decreased
TMCV,2025-12-03 13:34:00,358.95,359.0,358.95,359.0,10111,None,Decreased
TMCV,2025-12-03 13:35:00,358.95,359.0,358.9,358.95,15196,Decreased,Increased
TMCV,2025-12-03 13:36:00,358.95,359.0,358.6,358.9,18760,Decreased,Increased
TMCV,2025-12-03 13:37:00,358.95,359.0,358.9,359.0,11741,Increased,Decreased
TMCV,2025-12-03 13:38:00,359.0,359.0,358.9,358.95,7728,Decreased,Decreased
TMCV,2025-12-03 13:39:00,359.0,359.0,358.65,358.95,18038,None,Increased
TMCV,2025-12-03 13:40:00,358.85,359.1,358.7,359.0,12810,Increased,Decreased
TMCV,2025-12-03 13:41:00,359.0,359.0,358.65,358.95,10794,Decreased,Decreased
TMCV,2025-12-03 13:42:00,358.95,359.0,358.9,359.0,9849,Increased,Decreased
TMCV,2025-12-03 13:43:00,358.95,359.0,358.85,358.85,11023,Decreased,Increased
TMCV,2025-12-03 13:44:00,358.7,359.0,358.7,358.85,13255,None,Increased
TMCV,2025-12-03 13:45:00,358.8,359.0,358.8,358.95,9317,Increased,Decreased
TMCV,2025-12-03 13:46:00,359.0,359.0,358.95,359.0,9398,Increased,Increased
TMCV,2025-12-03 13:47:00,358.95,359.0,358.55,358.7,13921,Decreased,Increased
TMCV,2025-12-03 13:48:00,358.65,358.95,358.6,358.65,11678,Decreased,Decreased
TMCV,2025-12-03 13:49:00,358.7,358.95,358.7,358.85,9103,Increased,Decreased
TMCV,2025-12-03 13:50:00,358.85,359.0,358.65,358.95,7739,Increased,Decreased
TMCV,2025-12-03 13:51:00,358.95,359.0,358.65,358.65,9268,Decreased,Increased
TMCV,2025-12-03 13:52:00,358.85,359.0,358.8,358.85,11769,Increased,Increased
TMCV,2025-12-03 13:53:00,358.8,359.0,358.8,359.0,9251,Increased,Decreased
TMCV,2025-12-03 13:54:00,358.95,359.0,358.7,358.9,10470,Decreased,Increased
TMCV,2025-12-03 13:55:00,358.9,358.95,358.8,358.95,10380,Increased,Decreased
TMCV,2025-12-03 13:56:00,358.9,359.0,358.9,358.95,8615,None,Decreased
TMCV,2025-12-03 13:57:00,358.95,359.0,358.9,358.95,9155,None,Increased
TMCV,2025-12-03 13:58:00,358.95,359.0,358.85,358.95,26359,None,Increased
TMCV,2025-12-03 13:59:00,358.95,359.0,358.9,358.9,10066,Decreased,Decreased
TMCV,2025-12-03 14:00:00,358.9,358.9,358.55,358.9,8589,None,Decreased
TMCV,2025-12-03 14:01:00,358.85,358.95,358.6,358.95,7872,Increased,Decreased
TMCV,2025-12-03 14:02:00,358.95,359.0,358.9,358.95,8347,None,Increased
TMCV,2025-12-03 14:03:00,358.95,359.0,358.75,358.85,16267,Decreased,Increased
TMCV,2025-12-03 14:04:00,358.8,358.9,358.65,358.75,9804,Decreased,Decreased
TMCV,2025-12-03 14:05:00,358.8,358.9,358.8,358.9,11002,Increased,Increased
TMCV,2025-12-03 14:06:00,358.9,358.9,358.8,358.85,10491,Decreased,Decreased
TMCV,2025-12-03 14:07:00,358.9,358.9,358.85,358.9,12498,Increased,Increased
TMCV,2025-12-03 14:08:00,358.85,358.95,358.65,358.75,14966,Decreased,Increased
TMCV,2025-12-03 14:09:00,358.75,359.0,358.7,358.95,8276,Increased,Decreased
TMCV,2025-12-03 14:10:00,359.0,359.0,358.95,359.0,8881,Increased,Increased
TMCV,2025-12-03 14:11:00,359.0,359.0,358.9,358.95,10772,Decreased,Increased
TMCV,2025-12-03 14:12:00,358.95,359.0,358.95,358.95,12731,None,Increased
TMCV,2025-12-03 14:13:00,358.95,359.2,358.95,359.2,34763,Increased,Increased
TMCV,2025-12-03 14:14:00,359.25,359.65,359.25,359.65,38229,Increased,Increased
TMCV,2025-12-03 14:15:00,359.45,359.7,359.25,359.5,13654,Decreased,Decreased
TMCV,2025-12-03 14:16:00,359.45,359.7,359.45,359.65,15069,Increased,Increased
TMCV,2025-12-03 14:17:00,359.65,359.7,359.6,359.7,36598,Increased,Increased
TMCV,2025-12-03 14:18:00,359.7,359.7,359.6,359.7,8625,None,Decreased
TMCV,2025-12-03 14:19:00,359.65,359.7,359.6,359.65,12410,Decreased,Increased
TMCV,2025-12-03 14:20:00,359.6,359.7,359.6,359.65,17374,None,Increased
TMCV,2025-12-03 14:21:00,359.65,359.7,359.6,359.65,10253,None,Decreased
TMCV,2025-12-03 14:22:00,359.65,359.7,359.6,359.6,12077,Decreased,Increased
TMCV,2025-12-03 14:23:00,359.7,359.7,359.55,359.65,18182,Increased,Increased
TMCV,2025-12-03 14:24:00,359.65,359.7,359.65,359.7,17326,Increased,Decreased
TMCV,2025-12-03 14:25:00,359.65,359.7,359.55,359.65,16733,Decreased,Decreased
TMCV,2025-12-03 14:26:00,359.65,359.65,359.6,359.6,12465,Decreased,Decreased
TMCV,2025-12-03 14:27:00,359.65,359.65,359.55,359.65,16673,Increased,Increased
TMCV,2025-12-03 14:28:00,359.6,359.65,359.55,359.55,13726,Decreased,Decreased
TMCV,2025-12-03 14:29:00,359.55,359.65,359.55,359.6,12115,Increased,Decreased
TMCV,2025-12-03 14:30:00,359.45,359.65,359.45,359.65,20724,Increased,Increased
TMCV,2025-12-03 14:31:00,359.6,361.5,359.6,361.45,269751,Increased,Increased
TMCV,2025-12-03 14:32:00,361.45,361.85,361.45,361.65,34653,Increased,Decreased
TMCV,2025-12-03 14:33:00,361.7,362.0,361.65,361.9,21557,Increased,Decreased
TMCV,2025-12-03 14:34:00,361.9,362.0,361.75,361.85,33816,Decreased,Increased
TMCV,2025-12-03 14:35:00,361.9,362.0,361.85,362.0,20773,Increased,Decreased
TMCV,2025-12-03 14:36:00,361.95,362.0,361.85,361.9,100775,Decreased,Increased
TMCV,2025-12-03 14:37:00,361.9,362.25,361.9,362.1,39482,Increased,Decreased
TMCV,2025-12-03 14:38:00,362.15,362.2,361.9,362.05,28255,Decreased,Decreased
TMCV,2025-12-03 14:39:00,361.95,362.0,360.7,361.75,224600,Decreased,Increased
TMCV,2025-12-03 14:40:00,361.75,361.85,360.95,361.0,36625,Decreased,Decreased
TMCV,2025-12-03 14:41:00,361.2,361.2,360.75,360.8,31678,Decreased,Decreased
TMCV,2025-12-03 14:42:00,360.75,360.9,360.7,360.8,18029,None,Decreased
TMCV,2025-12-03 14:43:00,360.8,360.95,360.75,360.9,15180,Increased,Decreased
TMCV,2025-12-03 14:44:00,360.95,361.25,360.8,360.95,35738,Increased,Increased
TMCV,2025-12-03 14:45:00,360.95,361.1,360.85,360.9,31050,Decreased,Decreased
TMCV,2025-12-03 14:46:00,360.9,361.0,360.85,360.85,26929,Decreased,Decreased
TMCV,2025-12-03 14:47:00,360.9,361.0,360.8,360.95,19946,Increased,Decreased
TMCV,2025-12-03 14:48:00,360.9,360.95,360.8,360.85,23623,Decreased,Increased
TMCV,2025-12-03 14:49:00,360.85,360.85,360.75,360.75,19546,Decreased,Decreased
TMCV,2025-12-03 14:50:00,360.8,361.0,360.7,360.95,114979,Increased,Increased
TMCV,2025-12-03 14:51:00,360.95,361.2,360.9,360.9,33541,Decreased,Decreased
TMCV,2025-12-03 14:52:00,360.95,361.1,360.9,361.0,21834,Increased,Decreased
TMCV,2025-12-03 14:53:00,361.0,361.2,360.9,360.9,25255,Decreased,Increased
TMCV,2025-12-03 14:54:00,360.95,360.95,360.75,360.9,18306,None,Decreased
TMCV,2025-12-03 14:55:00,360.9,360.9,360.75,360.75,20601,Decreased,Increased
TMCV,2025-12-03 14:56:00,360.75,360.85,360.75,360.8,16742,Increased,Decreased
TMCV,2025-12-03 14:57:00,360.8,360.95,360.8,360.85,23084,Increased,Increased
TMCV,2025-12-03 14:58:00,360.9,361.0,360.85,360.85,22450,None,Decreased
TMCV,2025-12-03 14:59:00,361.15,361.15,360.85,361.0,16318,Increased,Decreased
TMCV,2025-12-03 15:00:00,360.95,361.15,360.95,361.0,72109,None,Increased
TMCV,2025-12-03 15:01:00,361.0,361.0,360.9,360.95,32368,Decreased,Decreased
TMCV,2025-12-03 15:02:00,360.85,360.9,360.0,360.05,115359,Decreased,Increased
TMCV,2025-12-03 15:03:00,360.05,360.35,360.0,360.1,45757,Increased,Decreased
TMCV,2025-12-03 15:04:00,360.15,360.65,360.0,360.65,92945,Increased,Increased
TMCV,2025-12-03 15:05:00,360.45,361.1,360.45,360.75,42200,Increased,Decreased
TMCV,2025-12-03 15:06:00,360.7,360.75,360.45,360.6,40465,Decreased,Decreased
TMCV,2025-12-03 15:07:00,360.6,360.6,360.05,360.1,62532,Decreased,Increased
TMCV,2025-12-03 15:08:00,360.1,360.25,360.0,360.15,54319,Increased,Decreased
TMCV,2025-12-03 15:09:00,360.15,360.45,360.0,360.35,55651,Increased,Increased
TMCV,2025-12-03 15:10:00,360.2,361.1,360.15,360.9,50854,Increased,Decreased
TMCV,2025-12-03 15:11:00,360.85,360.9,360.65,360.7,50770,Decreased,Decreased
TMCV,2025-12-03 15:12:00,360.65,360.65,360.15,360.25,48433,Decreased,Decreased
TMCV,2025-12-03 15:13:00,360.25,360.35,360.15,360.25,53984,None,Increased
TMCV,2025-12-03 15:14:00,360.1,360.2,360.0,360.2,55794,Decreased,Increased
TMCV,2025-12-03 15:15:00,360.2,360.35,360.05,360.35,82903,Increased,Increased
TMCV,2025-12-03 15:16:00,360.3,360.35,360.15,360.15,76162,Decreased,Decreased
TMCV,2025-12-03 15:17:00,360.2,360.55,360.2,360.25,50766,Increased,Decreased
TMCV,2025-12-03 15:18:00,360.25,360.4,360.25,360.35,52411,Increased,Increased
TMCV,2025-12-03 15:19:00,360.35,360.4,360.3,360.35,52026,None,Decreased
TMCV,2025-12-03 15:20:00,360.35,360.4,360.25,360.25,63423,Decreased,Increased
TMCV,2025-12-03 15:21:00,360.2,360.2,360.05,360.05,71223,Decreased,Increased
TMCV,2025-12-03 15:22:00,360.1,360.3,360.1,360.3,69745,Increased,Decreased
TMCV,2025-12-03 15:23:00,360.35,360.35,360.1,360.3,49763,None,Decreased
TMCV,2025-12-03 15:24:00,360.35,361.1,360.3,361.0,69173,Increased,Increased
TMCV,2025-12-03 15:25:00,361.05,361.1,360.7,360.7,56452,Decreased,Decreased
TMCV,2025-12-03 15:26:00,360.7,360.7,360.2,360.25,40191,Decreased,Decreased
TMCV,2025-12-03 15:27:00,360.2,360.5,360.05,360.05,59919,Decreased,Increased
TMCV,2025-12-03 15:28:00,360.05,361.0,360.0,360.05,63231,None,Increased
TMCV,2025-12-03 15:29:00,360.05,360.85,360.05,360.05,40796,None,Decreased
TMCV,2025-12-04 09:15:00,357.75,358.6,356.25,356.85,69486,Decreased,Increased
TMCV,2025-12-04 09:16:00,356.6,356.6,356.25,356.25,21001,Decreased,Decreased
TMCV,2025-12-04 09:17:00,356.25,357.2,356.05,356.5,49666,Increased,Increased
TMCV,2025-12-04 09:18:00,356.3,356.3,354.15,355.1,86206,Decreased,Increased
TMCV,2025-12-04 09:19:00,355.2,355.9,354.85,354.85,38174,Decreased,Decreased
TMCV,2025-12-04 09:20:00,354.85,355.25,354.5,354.9,60710,Increased,Increased
TMCV,2025-12-04 09:21:00,354.9,356.35,354.9,356.35,69280,Increased,Increased
TMCV,2025-12-04 09:22:00,356.8,356.8,355.9,356.5,51960,Increased,Decreased
TMCV,2025-12-04 09:23:00,356.5,357.65,356.35,357.55,39175,Increased,Decreased
TMCV,2025-12-04 09:24:00,357.65,358.0,356.55,356.55,38351,Decreased,Decreased
TMCV,2025-12-04 09:25:00,356.65,356.65,356.4,356.55,24740,None,Decreased
TMCV,2025-12-04 09:26:00,356.55,356.55,356.4,356.4,12950,Decreased,Decreased
TMCV,2025-12-04 09:27:00,356.5,356.5,356.25,356.4,17838,None,Increased
TMCV,2025-12-04 09:28:00,356.4,357.45,356.0,357.45,56334,Increased,Increased
TMCV,2025-12-04 09:29:00,357.45,358.15,357.2,358.15,35599,Increased,Decreased
TMCV,2025-12-04 09:30:00,358.0,358.1,358.0,358.0,20051,Decreased,Decreased
TMCV,2025-12-04 09:31:00,358.05,358.05,358.0,358.05,20186,Increased,Increased
TMCV,2025-12-04 09:32:00,358.2,358.2,358.0,358.0,54123,Decreased,Increased
TMCV,2025-12-04 09:33:00,358.0,358.05,358.0,358.0,26747,None,Decreased
TMCV,2025-12-04 09:34:00,358.0,358.05,358.0,358.05,43742,Increased,Increased
TMCV,2025-12-04 09:35:00,358.0,358.1,358.0,358.05,38586,None,Decreased
TMCV,2025-12-04 09:36:00,358.05,358.05,358.0,358.05,12964,None,Decreased
TMCV,2025-12-04 09:37:00,358.0,358.05,358.0,358.0,23044,Decreased,Increased
TMCV,2025-12-04 09:38:00,358.0,358.05,358.0,358.05,22137,Increased,Decreased
TMCV,2025-12-04 09:39:00,358.0,358.05,358.0,358.05,8907,None,Decreased
TMCV,2025-12-04 09:40:00,358.0,358.05,358.0,358.0,4994,Decreased,Decreased
TMCV,2025-12-04 09:41:00,358.0,358.05,357.85,358.05,10009,Increased,Increased
TMCV,2025-12-04 09:42:00,358.0,358.05,358.0,358.05,11163,None,Increased
TMCV,2025-12-04 09:43:00,358.05,358.9,358.0,358.9,48903,Increased,Increased
TMCV,2025-12-04 09:44:00,358.9,359.35,358.85,359.0,24451,Increased,Decreased
TMCV,2025-12-04 09:45:00,359.0,359.2,358.9,359.2,10034,Increased,Decreased
TMCV,2025-12-04 09:46:00,359.15,359.25,359.0,359.1,10414,Decreased,Increased
TMCV,2025-12-04 09:47:00,359.1,359.15,358.65,358.65,15817,Decreased,Increased
TMCV,2025-12-04 09:48:00,358.8,358.8,358.15,358.15,11282,Decreased,Decreased
TMCV,2025-12-04 09:49:00,358.2,358.4,358.0,358.05,38883,Decreased,Increased
TMCV,2025-12-04 09:50:00,358.05,358.05,358.0,358.05,5907,None,Decreased
TMCV,2025-12-04 09:51:00,358.05,358.05,358.0,358.05,9926,None,Increased
TMCV,2025-12-04 09:52:00,358.05,358.05,358.0,358.05,19211,None,Increased
TMCV,2025-12-04 09:53:00,358.05,358.05,358.0,358.05,10678,None,Decreased
TMCV,2025-12-04 09:54:00,358.0,358.05,358.0,358.05,14810,None,Increased
TMCV,2025-12-04 09:55:00,358.0,358.05,358.0,358.05,16705,None,Increased
TMCV,2025-12-04 09:56:00,358.05,358.05,358.0,358.0,15479,Decreased,Decreased
TMCV,2025-12-04 09:57:00,358.05,358.05,358.0,358.0,14113,None,Decreased
TMCV,2025-12-04 09:58:00,358.05,358.05,358.0,358.05,8214,Increased,Decreased
TMCV,2025-12-04 09:59:00,358.0,358.05,358.0,358.0,11896,Decreased,Increased
TMCV,2025-12-04 10:00:00,358.0,358.05,358.0,358.05,9548,Increased,Decreased
TMCV,2025-12-04 10:01:00,358.05,358.05,358.0,358.0,11444,Decreased,Increased
TMCV,2025-12-04 10:02:00,358.0,358.05,358.0,358.05,6286,Increased,Decreased
TMCV,2025-12-04 10:03:00,358.05,358.05,357.95,358.05,5987,None,Decreased
TMCV,2025-12-04 10:04:00,358.05,358.05,358.0,358.0,3275,Decreased,Decreased
TMCV,2025-12-04 10:05:00,358.0,358.05,358.0,358.05,7467,Increased,Increased
TMCV,2025-12-04 10:06:00,358.0,358.05,358.0,358.05,9867,None,Increased
TMCV,2025-12-04 10:07:00,358.0,358.05,358.0,358.0,9491,Decreased,Decreased
TMCV,2025-12-04 10:08:00,358.05,358.05,358.0,358.05,4144,Increased,Decreased
TMCV,2025-12-04 10:09:00,358.05,358.05,358.0,358.05,8239,None,Increased
TMCV,2025-12-04 10:10:00,358.0,358.0,356.8,357.05,61694,Decreased,Increased
TMCV,2025-12-04 10:11:00,357.0,357.05,356.95,357.05,12119,None,Decreased
TMCV,2025-12-04 10:12:00,357.05,357.15,356.95,357.15,44229,Increased,Increased
TMCV,2025-12-04 10:13:00,357.1,357.85,357.1,357.6,16661,Increased,Decreased
TMCV,2025-12-04 10:14:00,357.4,357.4,357.05,357.15,28444,Decreased,Increased
TMCV,2025-12-04 10:15:00,357.15,358.2,357.15,358.1,22796,Increased,Decreased
TMCV,2025-12-04 10:16:00,358.1,358.2,358.0,358.2,9558,Increased,Decreased
TMCV,2025-12-04 10:17:00,358.05,358.3,358.0,358.3,23323,Increased,Increased
TMCV,2025-12-04 10:18:00,358.4,359.35,358.4,359.0,48987,Increased,Increased
TMCV,2025-12-04 10:19:00,359.0,359.2,358.9,359.0,16302,None,Decreased
TMCV,2025-12-04 10:20:00,359.0,359.0,358.25,358.35,4502,Decreased,Decreased
TMCV,2025-12-04 10:21:00,358.45,358.6,358.35,358.6,7568,Increased,Increased
TMCV,2025-12-04 10:22:00,358.6,358.6,358.2,358.4,8346,Decreased,Increased
TMCV,2025-12-04 10:23:00,358.35,358.4,358.1,358.4,18727,None,Increased
TMCV,2025-12-04 10:24:00,358.4,358.5,358.35,358.4,10762,None,Decreased
TMCV,2025-12-04 10:25:00,358.5,358.5,358.2,358.3,4983,Decreased,Decreased
TMCV,2025-12-04 10:26:00,358.4,358.85,358.4,358.85,13846,Increased,Increased
TMCV,2025-12-04 10:27:00,358.85,361.1,358.8,361.1,140179,Increased,Increased
TMCV,2025-12-04 10:28:00,360.65,361.5,360.65,361.05,35379,Decreased,Decreased
TMCV,2025-12-04 10:29:00,361.0,361.05,361.0,361.05,26886,None,Decreased
TMCV,2025-12-04 10:30:00,361.0,361.05,361.0,361.0,22203,Decreased,Decreased
TMCV,2025-12-04 10:31:00,361.05,361.05,360.95,361.0,14572,None,Decreased
TMCV,2025-12-04 10:32:00,361.0,361.05,361.0,361.0,35495,None,Increased
TMCV,2025-12-04 10:33:00,361.0,361.05,358.55,358.7,21797,Decreased,Decreased
TMCV,2025-12-04 10:34:00,358.75,358.75,358.05,358.45,57175,Decreased,Increased
TMCV,2025-12-04 10:35:00,358.45,358.5,358.1,358.4,31424,Decreased,Decreased
TMCV,2025-12-04 10:36:00,358.4,358.4,358.25,358.3,7059,Decreased,Decreased
TMCV,2025-12-04 10:37:00,358.35,358.7,358.35,358.6,24638,Increased,Increased
TMCV,2025-12-04 10:38:00,358.6,358.6,358.35,358.4,7430,Decreased,Decreased
TMCV,2025-12-04 10:39:00,358.35,358.4,358.0,358.1,7567,Decreased,Increased
TMCV,2025-12-04 10:40:00,358.05,358.1,357.75,357.8,5801,Decreased,Decreased
TMCV,2025-12-04 10:41:00,357.8,357.8,357.25,357.5,27860,Decreased,Increased
TMCV,2025-12-04 10:42:00,357.55,357.95,357.55,357.95,6836,Increased,Decreased
TMCV,2025-12-04 10:43:00,357.95,358.65,357.95,358.65,7564,Increased,Increased
TMCV,2025-12-04 10:44:00,358.4,358.45,358.15,358.2,5601,Decreased,Decreased
TMCV,2025-12-04 10:45:00,358.35,358.35,357.65,358.05,29628,Decreased,Increased
TMCV,2025-12-04 10:46:00,358.05,358.5,357.85,358.4,8890,Increased,Decreased
TMCV,2025-12-04 10:47:00,358.4,358.55,358.1,358.4,10927,None,Increased
TMCV,2025-12-04 10:48:00,358.4,358.55,358.3,358.55,8736,Increased,Decreased
TMCV,2025-12-04 10:49:00,358.4,358.5,358.25,358.45,11942,Decreased,Increased
TMCV,2025-12-04 10:50:00,358.45,358.5,358.15,358.4,4901,Decreased,Decreased
TMCV,2025-12-04 10:51:00,358.25,358.55,358.1,358.55,17608,Increased,Increased
TMCV,2025-12-04 10:52:00,358.55,359.0,358.55,358.9,8106,Increased,Decreased
TMCV,2025-12-04 10:53:00,358.75,359.75,358.75,359.75,28609,Increased,Increased
TMCV,2025-12-04 10:54:00,359.45,359.7,359.15,359.4,15125,Decreased,Decreased
TMCV,2025-12-04 10:55:00,359.25,359.35,358.75,358.75,8275,Decreased,Decreased
TMCV,2025-12-04 10:56:00,358.75,358.95,358.55,358.65,10776,Decreased,Increased
TMCV,2025-12-04 10:57:00,358.65,358.8,358.6,358.8,13522,Increased,Increased
TMCV,2025-12-04 10:58:00,358.7,359.25,358.7,359.25,7605,Increased,Decreased
TMCV,2025-12-04 10:59:00,359.25,360.7,359.0,360.7,61843,Increased,Increased
TMCV,2025-12-04 11:00:00,360.45,360.75,360.0,360.05,25545,Decreased,Decreased
TMCV,2025-12-04 11:01:00,360.05,360.3,360.05,360.2,8597,Increased,Decreased
TMCV,2025-12-04 11:02:00,360.2,360.45,360.15,360.45,9967,Increased,Increased
TMCV,2025-12-04 11:03:00,360.45,360.5,360.0,360.25,38725,Decreased,Increased
TMCV,2025-12-04 11:04:00,360.15,360.45,360.0,360.45,20209,Increased,Decreased
TMCV,2025-12-04 11:05:00,360.45,360.45,360.0,360.15,12367,Decreased,Decreased
TMCV,2025-12-04 11:06:00,360.2,360.25,360.05,360.1,9998,Decreased,Decreased
TMCV,2025-12-04 11:07:00,360.05,360.1,360.0,360.1,12976,None,Increased
TMCV,2025-12-04 11:08:00,360.1,360.1,360.0,360.05,15326,Decreased,Increased
TMCV,2025-12-04 11:09:00,360.0,360.05,360.0,360.05,22936,None,Increased
TMCV,2025-12-04 11:10:00,360.0,360.2,360.0,360.05,37122,None,Increased
TMCV,2025-12-04 11:11:00,360.15,360.35,360.0,360.05,11684,None,Decreased
TMCV,2025-12-04 11:12:00,360.05,360.05,360.0,360.0,10447,Decreased,Decreased
TMCV,2025-12-04 11:13:00,360.05,360.05,360.0,360.05,21946,Increased,Increased
TMCV,2025-12-04 11:14:00,360.0,360.05,360.0,360.05,9531,None,Decreased
TMCV,2025-12-04 11:15:00,360.0,360.05,360.0,360.05,20964,None,Increased
TMCV,2025-12-04 11:16:00,360.0,360.05,360.0,360.05,10424,None,Decreased
TMCV,2025-12-04 11:17:00,360.05,360.05,360.0,360.05,15554,None,Increased
TMCV,2025-12-04 11:18:00,360.0,360.05,360.0,360.0,7309,Decreased,Decreased
TMCV,2025-12-04 11:19:00,360.0,360.05,360.0,360.0,10837,None,Increased
TMCV,2025-12-04 11:20:00,360.05,360.05,360.0,360.0,5783,None,Decreased
TMCV,2025-12-04 11:21:00,359.8,360.15,359.2,360.05,68813,Increased,Increased
TMCV,2025-12-04 11:22:00,360.0,360.05,359.55,359.85,14976,Decreased,Decreased
TMCV,2025-12-04 11:23:00,360.0,360.05,359.65,359.9,9152,Increased,Decreased
TMCV,2025-12-04 11:24:00,359.9,360.05,359.7,360.0,13613,Increased,Increased
TMCV,2025-12-04 11:25:00,360.05,360.05,359.85,360.05,7406,Increased,Decreased
TMCV,2025-12-04 11:26:00,359.95,360.05,359.75,359.8,8347,Decreased,Increased
TMCV,2025-12-04 11:27:00,359.8,360.2,359.75,360.2,17435,Increased,Increased
